id,question,attempts,executor_success,predicted_program,gold_program,program_match,executor_answer,predicted_answer,gold_answer,answer_match
ETR/2016/page_23.pdf-2,what is the net change in net revenue during 2015 for entergy corporation?,1,True,"subtract(5829, 5735), add(#0, 154), subtract(#0, 107), subtract(#0, 32), subtract(#0, 35), subtract(#0, 14)","subtract(5829, 5735)",False,80.0,80.0,94.0,False
INTC/2015/page_41.pdf-4,what percentage of total facilities as measured in square feet are leased?,3,False,"divide(sum(leased_facilities[0], leased_facilities[1], leased_facilities[2]), total_facilities[0]+total_facilities[1])","divide(8.1, 56.0)",False,,0.03732,0.14464,False
ADI/2011/page_61.pdf-2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,1,True,"subtract(153.7, 139.9), divide(#0, 139.9), multiply(#1, 100)","subtract(153.7, 139.9), divide(#0, 139.9)",False,9.864188706218716,9.86419,0.09864,False
FIS/2010/page_70.pdf-2,what portion of total purchase price is related to stock awards?,3,False,"divide(value_of_metavante_stock_awards, total_purchase_price), multiply(#0, 100)","divide(121.4, 4187.8)",False,,2.912126530612243,0.02899,False
MAS/2017/page_27.pdf-2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,3,False,"subtract(#4, 206.49), divide(#0, 206.49), multiply(#1, 100)","subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)",False,,100,1.1197,False
SYY/2006/page_71.pdf-1,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?",3,False,"the expenses in those two years, divide it by the expense in the base year, and then multiply the result by 100 to get the percentage.","subtract(92710000, 86842000), divide(#0, 86842000)",False,,100,0.06757,False
AES/2010/page_227.pdf-3,what percent of total recourse debt is current?,1,True,"subtract(4612, 690), divide(#0, 4542), multiply(#1, 100)","divide(463, 4612)",False,86.34962571554381,86.34963,0.10039,False
GS/2015/page_188.pdf-2,what percentage of future minimum rental payments are due in 2018?,1,True,"divide(301, 2575), multiply(#0, 100)","divide(301, 2575)",False,11.689320388349515,11.68932,0.11689,False
MO/2016/page_19.pdf-1,did altria outperform the s&p 500?,3,False,"subtract(#4, #1), subtract(#4, #2), subtract(#4, #3), subtract(#4, #5)","greater(286.61, 198.09)",False,,yes,yes,False
CMCSA/2015/page_112.pdf-2,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,3,False,,"subtract(1136, 1171)",False,,,-35.0,False
