id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
ETR/2016/page_23.pdf-2,what is the net change in net revenue during 2015 for entergy corporation?,"s u b t r a c t ( 5 8 2 9,   5 7 3 5 )","s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 )",True,94.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,94.0,94.0,94.0,94.0,True
INTC/2015/page_41.pdf-4,what percentage of total facilities as measured in square feet are leased?,"d i v i d e ( 8. 1,   5 6. 0 )","d i v i d e ( 8 . 1 ,   5 6 . 0 )",True,0.14464assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.14464,0.14,0.14464,0.14,True
ADI/2011/page_61.pdf-2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"s u b t r a c t ( 4 6 1 4,   2 0 6 9 2 ),   d i v i d e ( # 0,   2 0 6 9 2 )","s u b t r a c t ( 1 5 3 . 7 ,   1 3 9 . 9 ) ,   d i v i d e ( # 0 ,   1 3 9 . 9 )",False,-0.2244assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.2244,-0.22,0.09864,0.1,False
FIS/2010/page_70.pdf-2,what portion of total purchase price is related to stock awards?,"d i v i d e ( 1 2 1. 4,   4 1 8 7. 8 )","d i v i d e ( 1 2 1 . 4 ,   4 1 8 7 . 8 )",True,"0.02904assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of the internet of things (iot)""?",0.02904,0.03,0.02899,0.03,True
MAS/2017/page_27.pdf-2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"s u b t r a c t ( 3 1 8. 4 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 2 0 6. 4 9,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )","s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 0 6 . 4 9 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,0.11297assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.11297,0.11,1.1197,1.12,False
SYY/2006/page_71.pdf-1,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","s u b t r a c t ( 1 0 0 6 9 0 0 0 0,   9 2 7 1 0 0 0 0 ),   d i v i d e ( # 0,   9 2 7 1 0 0 0 0 )","s u b t r a c t ( 9 2 7 1 0 0 0 0 ,   8 6 8 4 2 0 0 0 ) ,   d i v i d e ( # 0 ,   8 6 8 4 2 0 0 0 )",False,0.08667assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.08667,0.09,0.06757,0.07,False
AES/2010/page_227.pdf-3,what percent of total recourse debt is current?,"d i v i d e ( 4 6 3,   4 6 1 2 )","d i v i d e ( 4 6 3 ,   4 6 1 2 )",True,0.10043assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.10043,0.1,0.10039,0.1,True
GS/2015/page_188.pdf-2,what percentage of future minimum rental payments are due in 2018?,"d i v i d e ( 3 0 1,   2 5 7 5 )","d i v i d e ( 3 0 1 ,   2 5 7 5 )",True,0.11683assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.11683,0.12,0.11689,0.12,True
MO/2016/page_19.pdf-1,did altria outperform the s&p 500?,"g r e a t e r ( 2 8 6. 6 1,   1 9 8. 0 9 )","g r e a t e r ( 2 8 6 . 6 1 ,   1 9 8 . 0 9 )",True,yesassistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,yes,,yes,,False
CMCSA/2015/page_112.pdf-2,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"s u b t r a c t ( 1 1 3 6,   1 1 7 1 )","s u b t r a c t ( 1 1 3 6 ,   1 1 7 1 )",True,-35.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-35.0,-35.0,-35.0,-35.0,True
