id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
ETR/2016/page_23.pdf-2,what is the net change in net revenue during 2015 for entergy corporation?,True,"s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 )",True,94.0,94.0,True
INTC/2015/page_41.pdf-4,what percentage of total facilities as measured in square feet are leased?,True,"d i v i d e ( 8 . 1 ,   5 6 . 0 )",True,0.14464285714285713,0.14464,True
ADI/2011/page_61.pdf-2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,False,"s u b t r a c t ( 4 6 1 4,   2 0 6 9 2 ),   d i v i d e ( # 0,   2 0 6 9 2 )",False,,0.09864,False
FIS/2010/page_70.pdf-2,what portion of total purchase price is related to stock awards?,True,"d i v i d e ( 1 2 1 . 4 ,   4 1 8 7 . 8 )",True,0.0289889679545346,0.02899,True
MAS/2017/page_27.pdf-2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,True,"s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 0 6 . 4 9 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,1.1196999999999995,1.1197,True
SYY/2006/page_71.pdf-1,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?",False,"s u b t r a c t ( 1 0 0 6 9 0 0 0 0,   9 2 7 1 0 0 0 0 ),   d i v i d e ( # 0,   9 2 7 1 0 0 0 0 )",False,,0.06757,False
AES/2010/page_227.pdf-3,what percent of total recourse debt is current?,True,"d i v i d e ( 4 6 3 ,   4 6 1 2 )",True,0.10039028620988726,0.10039,True
GS/2015/page_188.pdf-2,what percentage of future minimum rental payments are due in 2018?,True,"d i v i d e ( 3 0 1 ,   2 5 7 5 )",True,0.11689320388349514,0.11689,True
MO/2016/page_19.pdf-1,did altria outperform the s&p 500?,True,"g r e a t e r ( 2 8 6 . 6 1 ,   1 9 8 . 0 9 )",True,yes,yes,True
CMCSA/2015/page_112.pdf-2,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,True,"s u b t r a c t ( 1 1 3 6 ,   1 1 7 1 )",True,-35.0,-35.0,True
