id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
ETR/2016/page_23.pdf-2,what is the net change in net revenue during 2015 for entergy corporation?,"s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 )","s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 )",True,94.000001,94.000001,94.0,94.0,94.0,True
INTC/2015/page_41.pdf-4,what percentage of total facilities as measured in square feet are leased?,d i,"d i v i d e ( 8 . 1 ,   5 6 . 0 )",False,0.107142857 > 0.107142857,0.107142857,0.11,0.14464,0.14,False
ADI/2011/page_61.pdf-2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"s u b t r a c t ( 2 0 1 0 ,   2 0 0 9 ) ,   d i v i d e ( # 0 ,   2 0 0 9","s u b t r a c t ( 1 5 3 . 7 ,   1 3 9 . 9 ) ,   d i v i d e ( # 0 ,   1 3 9 . 9 )",False,0.0050595238104351354,0.0050595238104351354,0.01,0.09864,0.1,False
FIS/2010/page_70.pdf-2,what portion of total purchase price is related to stock awards?,"d i v i d e ( 1 2 1 . 4 ,   4 1 8 7 . 8 )","d i v i d e ( 1 2 1 . 4 ,   4 1 8 7 . 8 )",True,0.029013442370213454,0.029013442370213454,0.03,0.02899,0.03,True
MAS/2017/page_27.pdf-2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 0 6 . 4 9 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )","s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 0 6 . 4 9 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,"1.120711, 1.069751, 1.054865, 1.065856, 1.064855, 0.0649595, 0.064896, 0.064896, 0.064896, 0.064896, 0.0",1.120711,1.12,1.1197,1.12,True
SYY/2006/page_71.pdf-1,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","s u b t r a c t ( 1 0 0 ,   9 2 ) ,   d i v i d e ( # 0 ,   9 2 )","s u b t r a c t ( 9 2 7 1 0 0 0 0 ,   8 6 8 4 2 0 0 0 ) ,   d i v i d e ( # 0 ,   8 6 8 4 2 0 0 0 )",False,0.07619052127,0.07619052127,0.08,0.06757,0.07,False
AES/2010/page_227.pdf-3,what percent of total recourse debt is current?,"d i v i d e ( 4 6 3 ,   4 6 1 2 )","d i v i d e ( 4 6 3 ,   4 6 1 2 )",True,0.0963152222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.0963152222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.1,0.10039,0.1,True
GS/2015/page_188.pdf-2,what percentage of future minimum rental payments are due in 2018?,"d i v i d e ( 3 0 1 ,   2 5 7 5 )","d i v i d e ( 3 0 1 ,   2 5 7 5 )",True,0.11633539534883744,0.11633539534883744,0.12,0.11689,0.12,True
MO/2016/page_19.pdf-1,did altria outperform the s&p 500?,"s u b t r a c t ( 2 8 6 . 6 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 9 8 . 0 9 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   g r e a t e r ( # 1 ,   # 3 )","g r e a t e r ( 2 8 6 . 6 1 ,   1 9 8 . 0 9 )",False,"0.8852, 0.9809, 0.0053, 1.00001, 0.0053, 1.00001, 0.0053, 1.00001, 0.0053, 1.00001, 0.0053, 1.00001, 0.00",0.8852,0.89,yes,,False
CMCSA/2015/page_112.pdf-2,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"a d d ( 1 1 3 6 ,   1 1 7 1 )","s u b t r a c t ( 1 1 3 6 ,   1 1 7 1 )",False,2307.0000088893556,2307.0000088893556,2307.0,-35.0,-35.0,False
STT/2007/page_111.pdf-3,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"s u b t r a c t ( 1 7 5 3 3 ,   1 6 3 5 4 ) ,   d i v i d e ( # 0 ,   1 6 3 5 4 )","s u b t r a c t ( 4 7 1 1 ,   4 9 2 6 ) ,   d i v i d e ( # 0 ,   4 9 2 6 )",False,0.07114242424242424,0.07114242424242424,0.07,-0.04365,-0.04,False
UAA/2016/page_42.pdf-2,what is the debt-to-asset ratio?,"d i v i d e ( 8 1 7 3 8 8 ,   3 6 4 4 3 3 1 )","d i v i d e ( 8 1 7 3 8 8 ,   3 6 4 4 3 3 1 )",True,0.224552,0.224552,0.22,0.22429,0.22,True
GIS/2018/page_110.pdf-2,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"d i v i d e ( 1 3 7 . 4 ,   5 5 9 . 3 )","d i v i d e ( 1 3 7 . 4 ,   5 5 9 . 3 )",True,0.24466755127187544,0.24466755127187544,0.24,0.24566,0.25,False
JKHY/2019/page_18.pdf-3,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"g r e a t e r ( 2 2 4 . 7 3 ,   2 2 8 . 9 7 )","g r e a t e r ( 2 8 1 . 0 9 ,   2 8 6 . 2 2 )",False,no.,no.,,no,,False
AWK/2014/page_121.pdf-2,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"s u b t r a c t ( 1 8 0 9 9 3 ,   1 8 0","s u b t r a c t ( 6 3 4 8 ,   6 2 4 1 ) ,   d i v i d e ( # 0 ,   6 2 4 1 )",False,-0.011087279710131395,-0.011087279710131395,-0.01,0.01714,0.02,False
MRO/2011/page_108.pdf-1,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","a d d ( 4 6 4 8 ,   3 6 2 5 ) ,   a d d ( # 0 ,   1 6 2 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( n e t   c h a n g e   f o r   t h e   y e a r ,   n o n e )",False,1089.3333333333333,1089.3333333333333,1089.33,3297.66667,3297.67,False
RCL/2012/page_75.pdf-1,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?","d i v i d e ( 4 1 ,   c o n s t _ 5 )","d i v i d e ( 4 5 5 ,   c o n s t _ 7 )",False,8.2,8.2,8.2,65.0,65.0,False
ETR/2017/page_372.pdf-1,what was the average net revenue between 2016 and 2017 in millions,"a d d ( 7 0 5 . 4 ,   7 0 3 . 1 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )","a d d ( 7 0 3 . 1 ,   7 0 5 . 4 ) ,   a d d ( # 0 ,   c o n s t _ 2 ) ,   d i v i d e ( # 1 ,   c o n s t _ 2 )",False,704.25,704.25,704.25,705.25,705.25,False
